Trains,Buses,AvgServiceTime,LongestServiceTime,CompletedJobs
2,453,69.67,315.20,2551
2,454,74.09,328.27,2940
2,455,70.90,334.48,2782
2,456,72.73,302.87,2726
2,457,71.53,321.66,2712
2,458,73.38,359.20,2796
2,459,71.69,294.61,2741
2,460,73.23,333.12,2761
2,461,77.02,322.92,2871
2,462,71.84,306.41,2780
2,463,73.22,293.99,2673
2,464,74.41,321.81,2764
2,465,76.08,351.93,2712
2,466,74.45,342.86,2816
2,467,74.97,349.06,2857
2,468,70.38,322.58,2625
2,469,72.35,315.71,2689
2,470,73.97,327.04,2987
2,471,71.37,313.26,2673
2,472,74.99,328.32,3008
2,473,73.80,322.10,2731
2,474,73.34,317.19,2641
2,475,74.37,334.42,2741
2,476,72.28,310.01,2681
2,477,70.31,295.69,2695
2,478,74.34,327.39,2774
2,479,74.88,293.07,2670
2,480,71.90,349.37,2660
2,481,71.92,294.22,2570
2,482,73.09,321.25,2669
2,483,69.38,315.45,2576
2,484,73.83,316.69,2668
2,485,70.16,285.80,2563
2,486,73.48,327.50,2656
2,487,74.40,342.09,2760
2,488,75.01,328.83,3081
2,489,74.04,307.27,2949
2,490,74.75,328.41,2875
2,491,75.33,294.13,2885
2,492,74.29,356.40,2859
2,493,72.20,321.33,2724
2,494,73.23,294.21,2781
2,495,73.64,333.32,2812
2,496,75.27,341.76,2784
2,497,71.34,320.47,2682
2,498,70.53,322.46,2539
2,499,73.68,335.97,2833
2,500,73.11,341.75,2773
3,1,181.69,361.40,3096
3,2,159.01,369.97,5164
3,3,151.49,370.17,5109
3,4,124.97,354.69,6198
3,5,122.16,356.04,6384
3,6,120.42,368.74,6361
3,7,71.59,308.67,4672
3,8,64.59,346.15,3820
3,9,61.76,336.53,4085
3,10,63.48,310.72,4473
3,11,63.44,336.51,4574
3,12,63.83,343.37,4550
3,13,64.45,333.78,4394
3,14,63.14,332.75,4133
3,15,60.08,322.23,3995
3,16,62.76,333.58,4267
3,17,66.01,342.72,4709
3,18,65.96,362.74,4503
3,19,65.07,340.43,4391
3,20,66.28,342.96,4553
3,21,64.65,334.87,4417
3,22,63.10,331.51,3960
3,23,62.07,333.28,4293
3,24,65.04,336.08,4437
3,25,65.22,340.42,4536
3,26,64.38,334.19,4370
3,27,62.43,341.45,4342
3,28,63.13,361.66,4309
3,29,62.86,363.28,4441
3,30,64.07,343.13,4328
3,31,65.25,342.29,4597
3,32,63.94,361.41,4280
3,33,64.80,340.95,4341
3,34,65.17,333.67,4329
3,35,64.97,339.38,4253
3,36,63.44,333.62,4361
3,37,64.08,339.16,4272
3,38,65.33,338.35,4196
3,39,63.05,322.41,4213
3,40,63.78,335.44,4531
3,41,65.11,351.31,4333
3,42,64.29,344.48,4373
3,43,62.79,340.33,4425
3,44,63.28,338.72,4263
3,45,62.42,336.47,4511
3,46,64.71,341.05,4317
3,47,64.83,333.91,4331
3,48,64.34,341.47,4330
3,49,64.20,362.29,4441
3,50,64.69,362.71,4384
3,51,65.19,343.90,4645
3,52,64.57,332.28,4073
3,53,67.27,345.70,4593
3,54,64.40,350.12,4055
3,55,63.53,350.92,4076
3,56,64.40,361.25,4238
3,57,63.59,363.08,4097
3,58,65.54,341.92,4588
3,59,64.97,340.17,4477
3,60,65.70,362.11,4601
3,61,63.67,335.67,4584
3,62,62.86,334.12,4188
3,63,65.25,341.76,4648
3,64,63.94,340.47,4484
3,65,63.68,344.83,4264
3,66,64.42,336.55,4395
3,67,64.58,335.64,4561
3,68,65.14,340.82,4528
3,69,62.98,348.12,4488
3,70,66.82,346.40,4462
3,71,64.85,361.25,4212
3,72,65.16,334.30,4382
3,73,63.40,333.99,4578
3,74,63.21,344.82,4125
3,75,64.11,344.04,4215
3,76,64.41,350.94,4522
3,77,66.59,350.21,4584
3,78,65.41,340.59,4343
3,79,63.68,351.31,4226
3,80,65.99,339.75,4415
3,81,64.15,362.77,4321
3,82,64.29,345.67,4487
3,83,64.07,339.00,4270
3,84,66.01,362.48,4379
3,85,63.91,363.58,4259
3,86,64.11,341.77,4406
3,87,62.87,341.31,4447
3,88,62.03,331.70,4095
3,89,63.18,333.06,4298
3,90,63.55,335.06,4477
3,91,66.96,341.32,4389
3,92,63.58,337.50,3995
3,93,65.67,340.96,4467
3,94,62.63,321.32,3798
3,95,65.95,362.46,4455
3,96,65.33,342.43,4499
3,97,63.40,337.57,4296
3,98,64.05,351.79,4196
3,99,66.25,338.21,4386
3,100,65.11,334.40,4451
3,101,64.59,362.69,4598
3,102,63.76,348.18,4221
3,103,62.86,334.25,4262
3,104,62.36,362.02,4310
3,105,62.75,321.98,4078
3,106,65.55,348.18,4550
3,107,63.65,333.28,4286
3,108,63.20,334.03,4338
3,109,63.90,348.22,4371
3,110,64.20,334.33,4407
3,111,65.34,362.67,4532
3,112,66.90,343.11,4543
3,113,65.42,347.35,4410
3,114,64.57,351.27,4209
3,115,65.06,352.65,4315
3,116,63.97,347.79,4466
3,117,64.51,362.48,4462
3,118,65.91,340.62,4282
3,119,64.60,341.17,4505
3,120,65.18,337.97,4170
3,121,65.12,351.10,4547
3,122,65.23,341.25,4419
3,123,65.74,335.52,4362
3,124,64.59,347.39,4430
3,125,63.12,336.24,4258
3,126,63.99,339.04,4107
3,127,65.07,340.32,4445
3,128,64.60,339.59,4100
3,129,66.56,362.32,4637
3,130,66.15,340.02,4467
3,131,62.48,362.71,4029
3,132,64.51,332.70,4118
3,133,64.51,341.71,4650
3,134,65.95,334.28,4284
3,135,64.22,362.35,4575
3,136,64.47,334.17,4311
3,137,62.43,332.93,4284
3,138,64.19,333.40,4451
3,139,64.35,363.15,4532
3,140,61.55,323.06,4025
3,141,63.38,361.50,4354
3,142,66.06,346.89,4599
3,143,65.52,342.90,4412
3,144,66.63,351.70,4637
3,145,64.66,362.34,4414
3,146,66.28,344.30,4589
3,147,64.39,345.86,4360
3,148,64.29,341.40,4293
3,149,62.91,362.55,4513
3,150,64.00,333.59,4124
3,151,66.12,347.39,4688
3,152,66.47,351.78,4477
3,153,65.25,340.54,4443
3,154,64.59,340.89,4378
3,155,64.95,340.95,4534
3,156,64.13,362.66,4420
3,157,64.15,350.68,4277
3,158,62.59,336.50,4221
3,159,63.29,353.77,4587
3,160,65.31,334.29,4318
3,161,64.00,338.42,4603
3,162,63.39,361.84,4344
3,163,64.42,340.27,4456
3,164,66.43,340.45,4691
3,165,62.44,361.71,4219
3,166,63.99,341.86,4402
3,167,66.30,339.68,4504
3,168,63.87,341.53,4543
3,169,65.37,340.52,4328
3,170,63.04,334.96,4379
3,171,62.94,331.37,4103
3,172,66.10,340.99,4602
3,173,63.80,340.08,4369
3,174,64.13,338.89,4243
3,175,67.31,352.77,4638
3,176,64.14,343.81,4290
3,177,62.63,333.15,4295
3,178,62.35,353.42,4058
3,179,65.60,340.66,4424
3,180,61.67,336.76,4153
3,181,63.85,361.71,4274
3,182,63.85,362.04,4189
3,183,60.81,321.87,4054
3,184,64.04,361.94,4363
3,185,65.19,361.43,4342
3,186,63.34,342.40,4302
3,187,63.64,361.76,4079
3,188,63.75,334.40,4414
3,189,63.01,339.16,4169
3,190,65.17,333.32,4202
3,191,67.82,340.08,4556
3,192,63.68,335.56,4086
3,193,64.47,333.97,4454
3,194,64.84,333.34,4173
3,195,64.02,343.45,4285
3,196,62.43,333.01,4136
3,197,63.68,361.44,4415
3,198,65.77,342.13,4639
3,199,63.57,333.43,4233
3,200,63.16,341.12,4435
3,201,65.64,350.48,4485
3,202,64.65,352.15,4355
3,203,63.80,362.13,4214
3,204,64.67,339.98,4553
3,205,64.92,349.71,4489
3,206,64.87,340.73,4417
3,207,66.82,362.94,4337
3,208,65.51,361.48,4305
3,209,63.92,341.97,4671
3,210,62.03,333.17,4337
3,211,65.79,332.82,4292
3,212,65.90,363.56,4252
3,213,63.24,334.54,4351
3,214,64.24,332.78,4153
3,215,64.82,342.35,4611
3,216,67.19,341.36,4590
3,217,66.34,351.39,4350
3,218,65.64,347.17,4674
3,219,63.07,345.12,4032
3,220,65.53,340.42,4272
3,221,63.26,332.00,4210
3,222,64.27,363.19,4363
3,223,63.80,362.31,4248
3,224,64.11,361.98,4430
3,225,63.82,333.67,4268
3,226,61.67,361.11,4017
3,227,62.66,362.27,4330
3,228,64.95,341.41,4476
3,229,62.98,328.92,4237
3,230,63.19,332.75,4140
3,231,65.07,362.39,4404
3,232,64.72,337.86,4273
3,233,62.49,362.43,4293
3,234,63.12,361.92,4278
3,235,66.41,343.76,4569
3,236,65.71,362.48,4595
3,237,64.65,334.06,4538
3,238,64.04,333.16,4272
3,239,65.74,338.70,4380
3,240,64.78,334.78,4297
3,241,63.80,332.44,4212
3,242,66.38,341.04,4689
3,243,64.44,340.70,4227
3,244,62.47,316.66,3950
3,245,63.67,361.20,4239
3,246,63.91,351.14,4348
3,247,65.91,362.49,4727
3,248,61.81,339.44,4160
3,249,63.20,333.36,4360
3,250,65.52,341.05,4403
3,251,64.93,340.87,4335
3,252,63.17,332.23,4377
3,253,61.63,361.98,4230
3,254,62.78,343.02,4402
3,255,63.21,333.52,4071
3,256,63.82,333.28,4202
3,257,64.14,339.64,4361
3,258,64.02,341.55,4349
3,259,64.44,361.33,4214
3,260,64.24,334.85,4144
3,261,64.72,349.03,4337
3,262,62.74,340.70,4234
3,263,64.83,334.04,4440
3,264,64.49,335.58,4440
3,265,66.40,336.88,4474
3,266,62.38,349.96,4382
3,267,61.54,337.53,3921
3,268,62.90,340.69,4414
3,269,64.28,340.75,4241
3,270,64.47,351.72,4354
3,271,63.94,336.29,4366
3,272,63.49,333.60,4227
3,273,64.69,346.66,4289
3,274,67.96,344.59,4640
3,275,65.03,340.86,4464
3,276,65.59,340.61,4578
3,277,66.15,341.50,4596
3,278,65.42,349.87,4194
3,279,64.21,341.42,4434
3,280,63.28,333.57,4413
3,281,66.36,346.53,4630
3,282,65.77,335.59,4322
3,283,65.06,347.31,4629
3,284,64.23,326.72,4198
3,285,64.48,362.28,4188
3,286,63.74,337.41,4143
3,287,65.62,347.83,4601
3,288,62.95,332.86,4132
3,289,63.73,338.88,4147
3,290,65.35,342.10,4542
3,291,66.43,341.55,4724
3,292,66.43,341.62,4539
3,293,63.81,332.81,4341
3,294,64.03,362.64,4751
3,295,67.04,362.77,4328
3,296,64.16,336.92,4561
3,297,63.81,362.28,4376
3,298,64.12,336.22,4326
3,299,61.95,333.48,4325
3,300,65.64,337.09,4688
3,301,64.59,341.30,4508
3,302,62.50,361.87,4077
3,303,65.24,361.51,4453
3,304,63.88,361.16,4237
3,305,63.91,333.86,4333
3,306,63.71,344.99,4246
3,307,63.62,338.14,4397
3,308,65.04,333.88,4449
3,309,64.73,341.14,4345
3,310,66.39,362.84,4637
3,311,64.96,341.10,4629
3,312,65.57,340.02,4418
3,313,65.36,340.04,4408
3,314,64.15,341.37,4606
3,315,64.38,340.02,4373
3,316,64.61,362.80,4466
3,317,62.82,321.57,4175
3,318,64.17,332.37,4284
3,319,64.20,335.17,4361
3,320,62.10,361.80,4241
3,321,63.41,336.66,4408
3,322,65.12,335.27,4301
3,323,65.57,344.14,4501
3,324,62.41,338.62,4180
3,325,65.62,334.14,4616
3,326,62.61,337.56,4130
3,327,65.39,341.44,4667
3,328,62.86,332.91,4248
3,329,62.85,325.23,4457
3,330,62.77,331.36,4006
3,331,64.42,340.02,4274
3,332,65.32,362.08,4793
3,333,62.61,338.78,4174
3,334,62.13,352.60,4223
3,335,66.34,346.64,4456
3,336,65.31,349.42,4461
3,337,65.33,349.92,4349
3,338,63.49,325.38,4393
3,339,63.90,335.82,4386
3,340,64.28,361.84,4362
3,341,62.34,331.93,4041
3,342,66.23,340.92,4473
3,343,63.90,362.23,4309
3,344,62.62,336.11,4053
3,345,63.32,339.89,4057
3,346,64.54,362.01,4276
3,347,63.31,340.76,4415
3,348,65.54,339.98,4355
3,349,63.81,347.59,4546
3,350,65.17,337.10,4654
3,351,65.22,362.50,4272
3,352,64.79,334.87,4398
3,353,64.46,338.53,4401
3,354,64.38,339.67,4348
3,355,62.94,340.40,4266
3,356,63.34,334.41,4257
3,357,64.15,341.16,4439
3,358,64.66,363.08,4296
3,359,67.93,350.59,4620
3,360,65.29,361.86,4257
3,361,64.75,362.26,4306
3,362,64.30,349.91,4353
3,363,64.48,341.39,4401
3,364,66.58,340.64,4422
3,365,63.30,335.44,4426
3,366,64.70,363.16,4439
3,367,63.96,333.34,4329
3,368,65.35,340.70,4366
3,369,63.29,334.26,4465
3,370,62.58,333.39,4234
3,371,61.29,337.27,4208
3,372,61.61,351.12,4352
3,373,65.30,361.66,4480
3,374,64.00,332.62,4283
3,375,64.27,347.26,4180
3,376,62.39,361.80,4135
3,377,64.34,336.16,4602
3,378,64.34,332.58,4327
3,379,63.93,339.78,4130
3,380,64.15,332.42,4469
3,381,62.78,361.61,3966
3,382,64.12,340.33,4505
3,383,65.25,346.95,4421
3,384,63.97,340.24,4229
3,385,64.54,340.76,4485
3,386,63.75,340.60,4336
3,387,63.57,363.07,4360
3,388,63.99,350.55,4249
3,389,63.36,361.76,4178
3,390,64.07,340.75,4474
3,391,64.34,334.68,4540
3,392,63.55,334.68,4225
3,393,63.27,362.60,4166
3,394,67.46,342.25,4536
3,395,64.03,332.56,4377
3,396,67.10,341.46,4610
3,397,63.76,340.60,4364
3,398,64.50,340.87,4519
3,399,64.65,363.44,4455
3,400,65.37,362.01,4467
3,401,64.84,343.58,4366
3,402,63.81,339.27,4461
3,403,64.77,342.76,4688
3,404,66.23,341.50,4753
3,405,65.58,341.42,4658
3,406,63.54,339.62,4369
3,407,63.56,341.17,4491
3,408,63.51,340.68,4174
3,409,64.64,333.01,4331
3,410,66.79,342.83,4342
3,411,64.60,349.60,4480
3,412,64.73,336.89,4525
3,413,63.93,361.13,4278
3,414,64.11,340.45,4350
3,415,65.14,340.69,4512
3,416,63.77,361.16,4111
3,417,63.29,333.69,4308
3,418,64.06,350.93,4487
3,419,63.19,338.31,4309
3,420,65.25,333.15,4309
3,421,64.73,351.48,4560
3,422,63.53,335.61,4408
3,423,64.76,360.93,4372
3,424,64.86,362.50,4550
3,425,62.84,340.99,4497
3,426,64.09,342.28,4651
3,427,62.64,362.98,4229
3,428,64.29,361.23,4042
3,429,64.63,362.84,4326
3,430,64.42,339.82,4354
3,431,64.38,341.05,4404
3,432,64.89,362.79,4330
3,433,66.20,341.77,4480
3,434,63.41,362.92,4485
3,435,64.97,352.91,4343
3,436,64.30,346.48,4582
3,437,61.14,291.13,3936
3,438,65.10,363.47,4278
3,439,64.86,341.07,4414
3,440,64.69,361.82,4581
3,441,62.07,332.14,4172
3,442,62.35,330.12,3994
3,443,65.19,334.70,4391
3,444,65.95,341.33,4315
3,445,63.88,362.19,4481
3,446,63.38,328.08,4192
3,447,64.42,334.76,4579
3,448,64.01,332.40,4064
3,449,63.29,336.45,4420
3,450,64.35,335.21,4608
3,451,61.73,331.94,4207
3,452,64.59,341.32,4589
3,453,65.40,343.61,4333
3,454,64.54,363.26,4524
3,455,66.43,339.33,4395
3,456,64.26,335.37,4495
3,457,63.99,332.10,4200
3,458,65.56,335.61,4440
3,459,64.04,332.45,4272
3,460,65.65,336.70,4643
3,461,64.12,363.39,4382
3,462,63.06,341.65,4289
3,463,63.78,333.81,4312
3,464,62.48,340.13,4297
3,465,64.06,340.16,4234
3,466,63.92,350.82,4487
3,467,65.98,343.27,4558
3,468,64.73,341.38,4567
3,469,63.19,350.83,4148
3,470,63.43,345.03,4425
3,471,64.52,361.27,4167
3,472,64.80,360.95,4277
3,473,66.46,343.07,4478
3,474,65.28,337.10,4349
3,475,63.37,351.77,4288
3,476,64.17,336.25,4266
3,477,65.66,351.08,4488
3,478,64.61,344.79,4484
3,479,63.32,361.63,4244
3,480,64.58,333.97,4314
3,481,65.15,340.00,4254
3,482,64.56,345.14,4291
3,483,64.82,341.11,4445
3,484,65.05,348.04,4606
3,485,64.61,334.81,4310
3,486,64.89,340.14,4605
3,487,63.50,340.96,4446
3,488,65.62,361.28,4377
3,489,64.35,363.11,4292
3,490,62.88,325.74,3980
3,491,64.75,339.66,4244
3,492,64.22,340.59,4147
3,493,62.98,341.19,4283
3,494,66.24,361.37,4204
3,495,65.32,362.83,4679
3,496,65.04,340.99,4539
3,497,65.60,335.03,4446
3,498,62.62,343.52,4400
3,499,63.32,337.53,3887
3,500,64.24,334.98,4460
4,1,174.22,373.58,3609
4,2,143.10,374.12,6850
4,3,133.15,365.26,7027
4,4,116.68,357.85,8226
4,5,112.95,371.92,7987
4,6,109.44,345.15,7621
4,7,71.43,295.99,6076
4,8,60.45,340.31,5510
4,9,60.08,329.48,6055
4,10,58.36,349.06,6171
4,11,59.41,332.51,6133
4,12,59.32,331.69,6252
4,13,58.83,334.01,5832
4,14,60.19,357.58,5961
4,15,58.85,355.52,6053
4,16,59.50,363.41,6160
4,17,59.07,338.83,6022
4,18,59.38,328.80,5724
4,19,58.75,355.64,5924
4,20,59.81,335.84,6054
4,21,60.00,330.23,6017
4,22,60.40,352.54,5931
4,23,59.24,355.61,5936
4,24,61.35,331.41,6257
4,25,57.06,331.78,5742
4,26,59.12,356.97,6081
4,27,60.68,361.99,5937
4,28,59.02,356.80,6004
4,29,57.75,356.29,6057
4,30,60.25,361.98,6065
4,31,56.97,355.07,5706
4,32,59.34,347.03,6302
4,33,58.70,362.62,6033
4,34,58.33,336.80,5946
4,35,58.65,334.64,5644
4,36,60.23,330.57,5915
4,37,59.67,351.61,5898
4,38,59.94,356.46,6011
4,39,58.29,362.41,6139
4,40,59.80,336.99,6219
4,41,59.13,355.42,5727
4,42,59.45,337.64,6130
4,43,58.46,362.54,5840
4,44,59.69,361.04,5900
4,45,57.03,357.37,5852
4,46,58.43,340.52,5901
4,47,59.47,362.42,6241
4,48,60.09,346.47,6022
4,49,57.43,332.89,5587
4,50,59.22,356.88,6016
4,51,59.29,357.14,6068
4,52,59.01,333.13,6200
4,53,57.93,355.49,5941
4,54,57.84,331.30,5915
4,55,58.56,339.41,5813
4,56,57.37,331.24,5899
4,57,56.36,362.50,6047
4,58,58.35,356.79,5970
4,59,57.86,330.56,5761
4,60,59.74,335.63,5800
4,61,56.65,332.71,5762
4,62,58.54,356.98,5923
4,63,60.29,356.59,5937
4,64,59.89,356.00,5841
4,65,58.47,337.50,5846
4,66,59.51,330.93,6088
4,67,60.03,358.31,5842
4,68,59.04,362.21,6113
4,69,57.74,337.57,6381
4,70,59.95,359.26,6224
4,71,56.28,330.45,5852
4,72,58.71,356.47,5949
4,73,60.07,361.58,6020
4,74,60.67,361.61,6206
4,75,58.69,332.82,5958
4,76,60.83,356.79,5890
4,77,60.28,334.17,6246
4,78,57.95,337.47,5982
4,79,58.32,336.47,5872
4,80,57.10,337.33,5629
4,81,59.34,362.58,6004
4,82,59.12,330.69,5983
4,83,58.78,340.13,5807
4,84,59.40,362.82,5811
4,85,59.31,336.55,5767
4,86,56.84,352.33,5861
4,87,57.73,331.52,6104
4,88,58.56,356.42,5923
4,89,58.26,356.74,5933
4,90,59.41,341.65,6012
4,91,59.60,352.85,6187
4,92,59.18,334.86,5842
4,93,59.69,361.55,6157
4,94,58.77,337.42,5926
4,95,59.71,331.59,5956
4,96,59.90,334.90,6077
4,97,58.14,334.52,5857
4,98,58.05,338.66,5645
4,99,59.27,356.84,5905
4,100,59.40,356.74,6099
4,101,59.11,330.81,6007
4,102,57.65,357.41,5969
4,103,60.67,355.92,5731
4,104,59.17,339.19,6129
4,105,58.70,330.56,6204
4,106,58.99,334.17,5970
4,107,58.99,341.09,6191
4,108,58.93,362.66,5948
4,109,57.49,336.61,5973
4,110,57.47,356.08,6026
4,111,58.59,355.70,6002
4,112,59.60,334.92,6076
4,113,59.21,337.80,6205
4,114,58.98,362.90,5572
4,115,59.82,335.35,6367
4,116,57.99,336.90,6244
4,117,59.51,353.13,5946
4,118,56.89,331.97,5892
4,119,56.89,331.59,5773
4,120,59.98,362.21,6205
4,121,60.40,338.44,6227
4,122,59.78,329.97,5977
4,123,58.37,329.90,5909
4,124,60.29,336.07,5923
4,125,59.45,345.58,6007
4,126,58.59,361.89,5870
4,127,58.53,362.10,5967
4,128,57.70,358.94,6092
4,129,59.61,362.71,6112
4,130,57.85,351.78,5487
4,131,59.56,338.63,5873
4,132,58.52,361.92,5867
4,133,59.11,340.51,5985
4,134,59.50,334.68,6280
4,135,58.22,331.43,5881
4,136,59.34,339.23,5846
4,137,59.02,356.15,5881
4,138,59.25,355.98,5856
4,139,57.89,337.77,5910
4,140,58.30,334.55,5984
4,141,58.21,333.67,5614
4,142,59.63,362.02,6091
4,143,59.45,356.99,6275
4,144,59.26,331.08,6042
4,145,57.64,330.50,5714
4,146,58.29,332.67,6015
4,147,61.61,338.59,6366
4,148,56.35,357.35,5993
4,149,58.55,337.33,6031
4,150,58.09,329.10,5929
4,151,59.63,357.36,6037
4,152,60.04,357.26,5965
4,153,57.51,359.85,6185
4,154,58.16,335.10,5924
4,155,59.54,336.94,6078
4,156,59.03,332.63,6287
4,157,58.62,333.77,5989
4,158,57.63,332.27,5516
4,159,57.91,363.11,5700
4,160,59.25,330.81,6196
4,161,58.97,331.19,6108
4,162,56.73,363.03,5944
4,163,58.41,335.09,6179
4,164,59.41,356.82,6143
4,165,57.84,331.08,5723
4,166,57.62,331.04,5776
4,167,58.21,363.30,6108
4,168,58.81,353.75,5993
4,169,59.44,362.26,6149
4,170,57.54,356.60,5933
4,171,57.94,357.15,6407
4,172,59.33,362.88,6027
4,173,59.80,356.61,6169
4,174,59.33,330.85,6245
4,175,60.58,361.62,6029
4,176,58.71,356.92,6091
4,177,60.69,356.31,5954
4,178,59.52,362.00,5946
4,179,59.34,362.26,5993
4,180,56.68,331.86,5926
4,181,58.89,330.32,5990
4,182,58.49,329.79,5902
4,183,59.15,331.74,6153
4,184,59.66,360.84,6231
4,185,57.29,331.35,5785
4,186,58.42,356.79,6296
4,187,59.35,362.61,6137
4,188,60.10,331.60,5920
4,189,58.58,340.38,6013
4,190,57.92,361.02,6112
4,191,59.58,346.36,6188
4,192,59.19,356.71,5789
4,193,58.51,363.55,6195
4,194,59.33,362.70,6057
4,195,59.04,337.26,6028
4,196,58.04,330.17,5692
4,197,58.50,355.30,6047
4,198,56.93,328.91,5978
4,199,59.29,331.21,5774
4,200,57.61,356.51,5811
4,201,59.15,355.96,6183
4,202,57.56,329.26,5838
4,203,58.06,335.03,6250
4,204,58.74,352.29,5917
4,205,56.57,332.60,5773
4,206,59.37,331.02,5772
4,207,58.45,357.08,6305
4,208,59.13,336.82,6126
4,209,57.96,337.61,5872
4,210,59.33,333.62,5982
4,211,57.74,337.93,5877
4,212,58.69,362.41,6054
4,213,61.52,341.83,6315
4,214,58.23,336.08,5898
4,215,58.47,331.54,5900
4,216,58.31,338.56,5826
4,217,58.25,355.97,6013
4,218,59.04,330.17,5951
4,219,56.88,362.45,5895
4,220,58.06,353.76,5948
4,221,58.96,330.86,5993
4,222,57.82,351.58,6078
4,223,59.75,338.14,6095
4,224,58.42,329.96,5831
4,225,60.48,337.08,6008
4,226,59.66,329.80,6032
4,227,58.19,359.62,6245
4,228,59.82,335.70,6317
4,229,61.13,334.26,5980
4,230,57.54,331.69,5790
4,231,59.57,363.10,5919
4,232,58.13,361.03,6196
4,233,57.89,354.82,5857
4,234,59.03,336.70,5814
4,235,58.92,334.67,5794
4,236,57.30,362.67,6119
4,237,59.83,333.31,6272
4,238,57.05,330.66,5709
4,239,58.13,339.87,5854
4,240,58.05,332.77,6262
4,241,58.39,332.39,6133
4,242,59.71,329.66,5945
4,243,60.21,362.62,6336
4,244,58.40,362.49,5868
4,245,57.90,356.24,6015
4,246,59.81,357.65,6023
4,247,58.42,362.31,5777
4,248,59.60,332.97,5997
4,249,59.16,339.22,6258
4,250,58.11,361.21,5651
4,251,59.29,361.42,5976
4,252,58.71,356.30,6147
4,253,59.20,362.05,5935
4,254,59.11,355.92,5963
4,255,59.04,338.04,5942
4,256,59.68,329.95,5893
4,257,57.91,357.18,5889
4,258,59.57,362.83,6319
4,259,59.60,363.11,6002
4,260,58.35,333.79,6172
4,261,59.45,355.94,5864
4,262,60.16,356.46,6173
4,263,55.21,362.79,5833
4,264,58.55,356.11,5625
4,265,58.25,356.47,6047
4,266,58.44,334.25,5934
4,267,58.83,357.26,6287
4,268,59.00,329.71,6127
4,269,59.03,334.23,5990
4,270,59.09,336.18,5952
4,271,59.10,361.87,6167
4,272,58.78,331.35,6002
4,273,58.23,361.06,5852
4,274,59.39,341.56,6154
4,275,58.75,357.01,6152
4,276,60.10,342.19,6133
4,277,58.30,331.80,5795
4,278,57.77,332.10,6041
4,279,59.54,329.81,6025
4,280,58.57,361.99,5843
4,281,58.99,361.94,5910
4,282,59.45,357.11,6022
4,283,57.96,330.92,6017
4,284,59.09,352.90,5677
4,285,58.84,336.54,5746
4,286,57.93,328.98,5958
4,287,60.03,346.58,5972
4,288,59.25,356.58,5945
4,289,61.00,347.90,6262
4,290,60.82,345.73,6465
4,291,59.36,347.06,6130
4,292,59.81,362.74,6205
4,293,58.04,362.69,5995
4,294,60.78,361.45,5776
4,295,59.62,358.89,6196
4,296,59.82,361.96,6039
4,297,61.18,362.53,6195
4,298,59.73,332.37,6122
4,299,57.95,336.61,5892
4,300,58.56,337.84,5868
4,301,59.20,350.21,6012
4,302,59.57,334.17,6184
4,303,60.36,356.60,6181
4,304,58.22,356.85,5885
4,305,59.16,355.10,6098
4,306,57.23,361.78,5406
4,307,58.76,356.72,6106
4,308,58.86,356.42,6180
4,309,57.28,338.19,5781
4,310,59.40,362.56,6093
4,311,58.50,341.10,5951
4,312,57.07,336.79,5768
4,313,58.56,334.50,6142
4,314,58.64,354.96,5818
4,315,60.29,337.19,5963
4,316,58.27,337.98,6162
4,317,60.23,329.82,6170
4,318,57.78,330.70,6150
4,319,60.32,335.72,6376
4,320,59.57,341.99,6496
4,321,58.02,357.02,6139
4,322,58.93,334.03,6134
4,323,60.01,356.87,6155
4,324,59.64,329.05,6047
4,325,58.77,339.23,5943
4,326,59.20,337.56,5945
4,327,57.37,330.25,5846
4,328,58.18,361.65,6067
4,329,57.15,355.85,5798
4,330,59.85,340.33,6109
4,331,57.96,361.04,6093
4,332,60.79,332.84,5881
4,333,57.49,340.47,5959
4,334,57.56,330.97,5697
4,335,56.15,356.80,5858
4,336,57.70,363.06,5857
4,337,59.33,357.00,6293
4,338,59.32,356.79,6051
4,339,58.51,354.79,6223
4,340,61.56,351.84,5989
4,341,58.23,331.71,5988
4,342,56.91,330.77,5823
4,343,60.42,363.20,6373
4,344,58.92,331.30,6073
4,345,58.53,356.91,5806
4,346,58.31,341.88,6179
4,347,58.98,329.40,6141
4,348,59.24,355.47,6065
4,349,57.57,331.08,5861
4,350,59.64,332.20,5987
4,351,58.48,362.62,6245
4,352,59.17,362.64,6108
4,353,58.45,355.84,6019
4,354,57.82,337.24,5953
4,355,59.92,334.18,5906
4,356,58.39,338.31,5903
4,357,58.20,362.70,6172
4,358,59.73,356.80,6419
4,359,59.05,340.55,6072
4,360,60.85,335.00,6218
4,361,58.83,329.71,5942
4,362,59.71,332.30,6135
4,363,56.35,337.44,5900
4,364,57.69,333.46,5791
4,365,58.33,363.86,6311
4,366,59.53,353.33,5981
4,367,58.07,355.53,5987
4,368,60.87,332.17,6094
4,369,57.42,357.35,5965
4,370,59.88,356.74,6232
4,371,57.15,356.92,5941
4,372,59.06,338.62,5945
4,373,58.00,354.58,5969
4,374,59.95,330.11,6066
4,375,58.93,337.25,6009
4,376,58.25,362.68,5976
4,377,59.86,340.13,5940
4,378,58.07,332.97,6124
4,379,57.63,332.15,6118
4,380,56.85,332.72,5971
4,381,60.08,356.37,6308
4,382,58.09,329.51,6097
4,383,60.73,335.26,5960
